filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_71_brightness.jpg,640,640,InvoiceNumber,5,220,118,238
Invoice_71_brightness.jpg,640,640,Date,5,241,124,255
Invoice_72.jpg,640,640,CompanyName,382,91,425,100
Invoice_72.jpg,640,640,CompanyAddress,379,105,437,143
Invoice_72.jpg,640,640,CustomerAddress,151,167,209,215
Invoice_72.jpg,640,640,Total,386,518,532,531
Invoice_72.jpg,640,640,InvoiceNumber,300,170,389,177
Invoice_72.jpg,640,640,Date,305,181,348,192
Invoice_72_affine.jpg,640,640,CompanyName,340,197,374,209
Invoice_72_affine.jpg,640,640,CompanyAddress,339,207,392,235
Invoice_72_affine.jpg,640,640,CustomerAddress,143,250,238,289
Invoice_72_affine.jpg,640,640,Total,348,486,446,499
Invoice_72_affine.jpg,640,640,InvoiceNumber,286,250,355,260
Invoice_72_affine.jpg,640,640,Date,286,259,361,270
Invoice_72_blur.jpg,640,640,CompanyName,380,91,428,101
Invoice_72_blur.jpg,640,640,CompanyAddress,379,103,446,145
Invoice_72_blur.jpg,640,640,CustomerAddress,92,167,221,219
Invoice_72_blur.jpg,640,640,Total,388,516,531,530
Invoice_72_blur.jpg,640,640,InvoiceNumber,302,169,398,177
Invoice_72_blur.jpg,640,640,Date,299,181,404,191
Invoice_72_brightness.jpg,640,640,CompanyName,378,90,432,100
Invoice_72_brightness.jpg,640,640,CompanyAddress,376,104,442,141
Invoice_72_brightness.jpg,640,640,CustomerAddress,98,169,213,216
Invoice_72_brightness.jpg,640,640,Total,393,517,532,529
Invoice_72_brightness.jpg,640,640,InvoiceNumber,302,169,391,177
Invoice_72_brightness.jpg,640,640,Date,303,182,391,192
Invoice_73.jpg,640,640,CompanyName,91,75,196,88
Invoice_73.jpg,640,640,CompanyAddress,93,90,178,119
Invoice_73.jpg,640,640,CustomerAddress,91,188,169,218
Invoice_73.jpg,640,640,Total,439,543,546,566
Invoice_73.jpg,640,640,InvoiceNumber,467,188,550,199
Invoice_73.jpg,640,640,Date,498,198,550,211
Invoice_73_affine.jpg,640,640,CompanyName,200,121,271,130
Invoice_73_affine.jpg,640,640,CompanyAddress,203,129,300,158
Invoice_73_affine.jpg,640,640,CustomerAddress,200,186,298,217
Invoice_73_affine.jpg,640,640,Total,418,407,480,422
Invoice_73_affine.jpg,640,640,InvoiceNumber,429,191,485,196
Invoice_73_affine.jpg,640,640,Date,448,196,485,205
Invoice_73_blur.jpg,640,640,CompanyName,88,75,197,88
Invoice_73_blur.jpg,640,640,CompanyAddress,88,89,245,134
Invoice_73_blur.jpg,640,640,CustomerAddress,90,186,246,231
Invoice_73_blur.jpg,640,640,Total,444,547,547,562
Invoice_73_blur.jpg,640,640,InvoiceNumber,466,189,553,198
Invoice_73_blur.jpg,640,640,Date,495,199,556,211
Invoice_73_brightness.jpg,640,640,CompanyName,89,74,197,88
Invoice_73_brightness.jpg,640,640,CompanyAddress,90,86,247,131
Invoice_73_brightness.jpg,640,640,CustomerAddress,86,183,244,229
Invoice_73_brightness.jpg,640,640,Total,444,543,549,568
Invoice_73_brightness.jpg,640,640,InvoiceNumber,468,188,550,201
Invoice_73_brightness.jpg,640,640,Date,492,202,554,211
Invoice_74.jpg,640,640,CompanyName,36,101,326,125
Invoice_74.jpg,640,640,CompanyAddress,459,52,604,67
Invoice_74.jpg,640,640,CustomerAddress,35,145,257,178
Invoice_74.jpg,640,640,Total,414,327,602,334
Invoice_74.jpg,640,640,InvoiceNumber,392,148,602,158
Invoice_74.jpg,640,640,Date,413,159,602,167
Invoice_74_affine.jpg,640,640,CompanyName,97,215,298,228
Invoice_74_affine.jpg,640,640,CompanyAddress,381,179,478,206
Invoice_74_affine.jpg,640,640,CustomerAddress,94,242,250,270
Invoice_74_affine.jpg,640,640,Total,288,388,475,407
Invoice_74_affine.jpg,640,640,InvoiceNumber,337,242,477,250
Invoice_74_affine.jpg,640,640,Date,350,248,480,259
Invoice_74_blur.jpg,640,640,CompanyName,40,104,325,126
Invoice_74_blur.jpg,640,640,CompanyAddress,455,53,611,91
Invoice_74_blur.jpg,640,640,CustomerAddress,38,148,265,185
Invoice_74_blur.jpg,640,640,Total,324,366,606,384
Invoice_74_blur.jpg,640,640,InvoiceNumber,391,149,602,157
Invoice_74_blur.jpg,640,640,Date,411,158,603,168
Invoice_74_brightness.jpg,640,640,CompanyName,33,102,333,126
Invoice_74_brightness.jpg,640,640,CompanyAddress,453,57,610,93
Invoice_74_brightness.jpg,640,640,CustomerAddress,36,149,264,178
Invoice_74_brightness.jpg,640,640,Total,330,371,609,385
Invoice_74_brightness.jpg,640,640,InvoiceNumber,391,147,602,160
Invoice_74_brightness.jpg,640,640,Date,408,158,602,167
Invoice_75.jpg,640,640,CompanyName,230,110,412,132
Invoice_75.jpg,640,640,CompanyAddress,481,159,590,201
Invoice_75.jpg,640,640,CustomerAddress,54,199,197,216
Invoice_75.jpg,640,640,Total,410,330,591,341
Invoice_75.jpg,640,640,InvoiceNumber,53,159,137,168
Invoice_75.jpg,640,640,Date,55,169,177,177
Invoice_75_affine.jpg,640,640,CompanyName,256,200,377,213
Invoice_75_affine.jpg,640,640,CompanyAddress,414,229,488,261
Invoice_75_affine.jpg,640,640,CustomerAddress,151,255,247,271
Invoice_75_affine.jpg,640,640,Total,321,357,487,369
Invoice_75_affine.jpg,640,640,InvoiceNumber,148,228,207,236
Invoice_75_affine.jpg,640,640,Date,149,234,232,240
Invoice_75_blur.jpg,640,640,CompanyName,231,112,421,131
Invoice_75_blur.jpg,640,640,CompanyAddress,473,160,590,205
Invoice_75_blur.jpg,640,640,CustomerAddress,55,197,199,219
Invoice_75_blur.jpg,640,640,Total,331,365,589,381
Invoice_75_blur.jpg,640,640,InvoiceNumber,54,159,138,168
Invoice_75_blur.jpg,640,640,Date,53,167,180,176
Invoice_75_brightness.jpg,640,640,CompanyName,230,109,413,133
Invoice_75_brightness.jpg,640,640,CompanyAddress,478,154,591,207
Invoice_75_brightness.jpg,640,640,CustomerAddress,58,200,194,220
Invoice_75_brightness.jpg,640,640,Total,335,366,591,382
Invoice_75_brightness.jpg,640,640,InvoiceNumber,54,158,141,168
Invoice_75_brightness.jpg,640,640,Date,52,167,182,176
Invoice_77.jpg,640,640,CompanyName,69,34,139,53
Invoice_77.jpg,640,640,CompanyAddress,37,136,209,173
Invoice_77.jpg,640,640,CustomerAddress,38,506,340,564
Invoice_77.jpg,640,640,Total,465,407,608,429
Invoice_77.jpg,640,640,InvoiceNumber,35,450,125,464
Invoice_77.jpg,640,640,Date,36,465,189,474
Invoice_77_affine.jpg,640,640,CompanyName,124,166,170,179
Invoice_77_affine.jpg,640,640,CompanyAddress,362,152,477,190
Invoice_77_affine.jpg,640,640,CustomerAddress,101,232,213,255
Invoice_77_affine.jpg,640,640,Total,381,412,475,422
Invoice_77_affine.jpg,640,640,InvoiceNumber,100,440,157,446
Invoice_77_affine.jpg,640,640,Date,99,446,203,454
Invoice_77_blur.jpg,640,640,CompanyName,70,32,143,52
Invoice_77_blur.jpg,640,640,CompanyAddress,485,16,605,68
Invoice_77_blur.jpg,640,640,CustomerAddress,30,133,215,177
Invoice_77_blur.jpg,640,640,Total,464,404,607,426
Invoice_77_blur.jpg,640,640,InvoiceNumber,36,451,121,465
Invoice_77_blur.jpg,640,640,Date,34,463,191,475
Invoice_77_brightness.jpg,640,640,CompanyName,71,34,145,55
Invoice_77_brightness.jpg,640,640,CompanyAddress,485,18,605,68
Invoice_77_brightness.jpg,640,640,CustomerAddress,37,134,204,172
Invoice_77_brightness.jpg,640,640,Total,462,408,607,425
Invoice_77_brightness.jpg,640,640,InvoiceNumber,38,451,118,462
Invoice_77_brightness.jpg,640,640,Date,38,463,194,473
Invoice_78.jpg,640,640,CompanyName,31,96,287,120
Invoice_78.jpg,640,640,CustomerAddress,70,159,237,234
Invoice_78.jpg,640,640,Total,376,494,494,509
Invoice_78.jpg,640,640,InvoiceNumber,441,86,580,98
Invoice_78.jpg,640,640,Date,439,72,577,84
Invoice_78_affine.jpg,640,640,CompanyName,170,221,332,232
Invoice_78_affine.jpg,640,640,CustomerAddress,188,260,291,307
Invoice_78_affine.jpg,640,640,Total,392,478,544,490
Invoice_78_affine.jpg,640,640,InvoiceNumber,430,212,522,218
Invoice_78_affine.jpg,640,640,Date,429,205,523,212
Invoice_78_blur.jpg,640,640,CompanyName,38,100,284,120
Invoice_78_blur.jpg,640,640,CustomerAddress,66,158,226,233
Invoice_78_blur.jpg,640,640,Total,379,493,610,510
Invoice_78_blur.jpg,640,640,InvoiceNumber,438,87,578,97
Invoice_78_blur.jpg,640,640,Date,439,74,578,88
Invoice_78_brightness.jpg,640,640,CompanyName,40,101,279,120
Invoice_78_brightness.jpg,640,640,CustomerAddress,72,158,230,232
Invoice_78_brightness.jpg,640,640,Total,380,495,607,511
Invoice_78_brightness.jpg,640,640,InvoiceNumber,437,83,574,99
Invoice_78_brightness.jpg,640,640,Date,436,71,576,84
Invoice_79.jpg,640,640,CompanyName,149,29,238,45
Invoice_79.jpg,640,640,CompanyAddress,152,46,303,105
Invoice_79.jpg,640,640,CustomerAddress,56,129,520,225
Invoice_79.jpg,640,640,Total,418,520,510,539
Invoice_79.jpg,640,640,InvoiceNumber,485,88,588,98
Invoice_79.jpg,640,640,Date,508,75,589,88
Invoice_79_affine.jpg,640,640,CompanyName,197,216,253,225
Invoice_79_affine.jpg,640,640,CompanyAddress,197,224,289,258
Invoice_79_affine.jpg,640,640,CustomerAddress,141,271,407,328
Invoice_79_affine.jpg,640,640,Total,351,497,460,504
Invoice_79_affine.jpg,640,640,InvoiceNumber,388,249,450,255
Invoice_79_affine.jpg,640,640,Date,404,241,450,250
Invoice_79_blur.jpg,640,640,CompanyName,150,32,229,45
Invoice_79_blur.jpg,640,640,CompanyAddress,153,44,298,107
Invoice_79_blur.jpg,640,640,CustomerAddress,53,129,518,224
Invoice_79_blur.jpg,640,640,Total,420,520,608,536
Invoice_79_blur.jpg,640,640,InvoiceNumber,485,88,592,99
Invoice_79_blur.jpg,640,640,Date,509,74,592,88
Invoice_79_brightness.jpg,640,640,CompanyName,152,32,231,45
Invoice_79_brightness.jpg,640,640,CompanyAddress,150,46,300,107
Invoice_79_brightness.jpg,640,640,CustomerAddress,53,128,520,225
Invoice_79_brightness.jpg,640,640,Total,424,522,510,536
Invoice_79_brightness.jpg,640,640,InvoiceNumber,487,84,594,100
Invoice_79_brightness.jpg,640,640,Date,509,74,590,85
Invoice_7_affine.jpg,640,640,CompanyName,331,91,490,113
Invoice_7_affine.jpg,640,640,CompanyAddress,110,131,239,178
Invoice_7_affine.jpg,640,640,CustomerAddress,246,131,375,180
Invoice_7_affine.jpg,640,640,Total,415,399,507,414
Invoice_7_affine.jpg,640,640,InvoiceNumber,385,131,475,140
Invoice_7_affine.jpg,640,640,Date,384,147,476,158
Invoice_7_blur.jpg,640,640,CompanyName,358,67,596,98
Invoice_7_blur.jpg,640,640,CompanyAddress,26,127,216,199
Invoice_7_blur.jpg,640,640,CustomerAddress,230,125,423,198
Invoice_7_blur.jpg,640,640,Total,482,533,618,553
Invoice_7_blur.jpg,640,640,InvoiceNumber,436,124,573,141
Invoice_7_blur.jpg,640,640,Date,434,150,560,164
Invoice_7_brightness.jpg,640,640,CompanyName,358,67,594,98
Invoice_7_brightness.jpg,640,640,CompanyAddress,28,126,215,197
Invoice_7_brightness.jpg,640,640,CustomerAddress,232,126,424,200
Invoice_7_brightness.jpg,640,640,Total,483,531,617,553
Invoice_7_brightness.jpg,640,640,InvoiceNumber,436,126,574,139
Invoice_7_brightness.jpg,640,640,Date,438,146,558,161
Invoice_8.jpg,640,640,CompanyName,125,113,327,131
Invoice_8.jpg,640,640,CompanyAddress,126,134,339,150
Invoice_8.jpg,640,640,CustomerAddress,60,188,552,285
Invoice_8.jpg,640,640,Total,333,513,550,541
Invoice_8.jpg,640,640,Date,463,164,572,183
Invoice_80.jpg,640,640,CompanyName,369,41,600,70
Invoice_80.jpg,640,640,CustomerAddress,43,138,330,243
Invoice_80.jpg,640,640,Total,442,432,525,471
Invoice_80.jpg,640,640,InvoiceNumber,277,103,357,123
Invoice_80.jpg,640,640,Date,280,84,365,104
Invoice_80_affine.jpg,640,640,CompanyName,110,159,388,171
Invoice_80_affine.jpg,640,640,CompanyAddress,109,170,390,224
Invoice_80_affine.jpg,640,640,Total,375,334,492,378
Invoice_80_affine.jpg,640,640,InvoiceNumber,267,121,490,135
Invoice_80_affine.jpg,640,640,Date,269,108,491,121
Invoice_80_blur.jpg,640,640,CompanyName,47,159,451,174
Invoice_80_blur.jpg,640,640,CompanyAddress,47,173,451,243
Invoice_80_blur.jpg,640,640,Total,431,422,598,470
Invoice_80_blur.jpg,640,640,InvoiceNumber,277,103,601,122
Invoice_80_blur.jpg,640,640,Date,275,84,602,104
Invoice_80_brightness.jpg,640,640,CompanyName,49,159,452,174
Invoice_80_brightness.jpg,640,640,CompanyAddress,46,174,448,241
Invoice_80_brightness.jpg,640,640,Total,432,431,599,461
Invoice_80_brightness.jpg,640,640,InvoiceNumber,279,105,602,121
Invoice_80_brightness.jpg,640,640,Date,280,83,602,103
Invoice_81.jpg,640,640,CompanyName,31,114,341,148
Invoice_81.jpg,640,640,CompanyAddress,28,199,242,302
Invoice_81.jpg,640,640,CustomerAddress,28,353,220,459
Invoice_81.jpg,640,640,InvoiceNumber,454,175,637,194
Invoice_81.jpg,640,640,Date,455,151,636,174
Invoice_81_affine.jpg,640,640,CompanyName,136,154,316,172
Invoice_81_affine.jpg,640,640,CompanyAddress,137,204,255,262
Invoice_81_affine.jpg,640,640,CustomerAddress,136,292,246,356
Invoice_81_affine.jpg,640,640,InvoiceNumber,381,190,487,201
Invoice_81_affine.jpg,640,640,Date,380,177,486,189
Invoice_81_blur.jpg,640,640,CompanyName,25,111,352,145
Invoice_81_blur.jpg,640,640,CompanyAddress,27,199,247,302
Invoice_81_blur.jpg,640,640,CustomerAddress,29,349,221,459
Invoice_81_blur.jpg,640,640,InvoiceNumber,453,176,638,197
Invoice_81_blur.jpg,640,640,Date,455,151,640,172
Invoice_81_brightness.jpg,640,640,CompanyName,30,112,341,147
Invoice_81_brightness.jpg,640,640,CompanyAddress,30,199,239,302
Invoice_81_brightness.jpg,640,640,CustomerAddress,28,353,217,455
Invoice_81_brightness.jpg,640,640,InvoiceNumber,454,176,634,195
Invoice_81_brightness.jpg,640,640,Date,454,157,634,174
Invoice_82.jpg,640,640,CompanyName,58,61,250,82
Invoice_82.jpg,640,640,CompanyAddress,62,82,150,122
Invoice_82.jpg,640,640,Total,509,283,604,294
Invoice_82.jpg,640,640,InvoiceNumber,346,39,507,51
Invoice_82.jpg,640,640,Date,347,59,522,70
Invoice_82_affine.jpg,640,640,CompanyName,116,203,242,215
Invoice_82_affine.jpg,640,640,CompanyAddress,116,220,170,243
Invoice_82_affine.jpg,640,640,Total,400,536,490,552
Invoice_82_affine.jpg,640,640,InvoiceNumber,306,188,405,197
Invoice_82_affine.jpg,640,640,Date,307,202,422,209
Invoice_82_blur.jpg,640,640,CompanyName,62,61,252,82
Invoice_82_blur.jpg,640,640,CompanyAddress,60,83,149,123
Invoice_82_blur.jpg,640,640,Total,490,567,626,589
Invoice_82_blur.jpg,640,640,InvoiceNumber,345,41,506,51
Invoice_82_blur.jpg,640,640,Date,346,59,530,72
Invoice_82_brightness.jpg,640,640,CompanyName,58,62,249,80
Invoice_82_brightness.jpg,640,640,CompanyAddress,58,85,149,130
Invoice_82_brightness.jpg,640,640,Total,489,568,632,589
Invoice_82_brightness.jpg,640,640,InvoiceNumber,347,40,498,50
Invoice_82_brightness.jpg,640,640,Date,346,57,525,69
Invoice_83.jpg,640,640,CompanyName,226,124,437,164
Invoice_83.jpg,640,640,CustomerAddress,55,228,173,271
Invoice_83.jpg,640,640,Total,450,550,611,589
Invoice_83.jpg,640,640,InvoiceNumber,487,202,607,230
Invoice_83.jpg,640,640,Date,493,230,609,255
Invoice_83_affine.jpg,640,640,CompanyName,267,152,391,175
Invoice_83_affine.jpg,640,640,CustomerAddress,168,211,232,238
Invoice_83_affine.jpg,640,640,InvoiceNumber,418,199,489,211
Invoice_83_affine.jpg,640,640,Date,422,213,488,227
Invoice_83_blur.jpg,640,640,CompanyName,229,126,433,161
Invoice_83_blur.jpg,640,640,CustomerAddress,50,225,182,278
Invoice_83_blur.jpg,640,640,Total,438,543,607,589
Invoice_83_blur.jpg,640,640,InvoiceNumber,489,204,610,228
Invoice_83_blur.jpg,640,640,Date,493,229,615,250
Invoice_83_brightness.jpg,640,640,CompanyName,224,126,435,160
Invoice_83_brightness.jpg,640,640,CustomerAddress,56,228,170,276
Invoice_83_brightness.jpg,640,640,Total,447,553,610,582
Invoice_83_brightness.jpg,640,640,InvoiceNumber,489,207,607,228
Invoice_83_brightness.jpg,640,640,Date,494,231,612,251
Invoice_84.jpg,640,640,CompanyName,13,74,119,95
Invoice_84.jpg,640,640,CompanyAddress,16,95,158,165
Invoice_84.jpg,640,640,CustomerAddress,433,170,612,240
Invoice_84.jpg,640,640,Total,436,412,609,431
Invoice_84.jpg,640,640,InvoiceNumber,489,64,616,79
Invoice_84.jpg,640,640,Date,469,83,615,96
Invoice_84_affine.jpg,640,640,CompanyName,166,151,220,161
Invoice_84_affine.jpg,640,640,CompanyAddress,166,161,241,195
Invoice_84_affine.jpg,640,640,CustomerAddress,382,197,475,236
Invoice_84_affine.jpg,640,640,Total,382,323,472,335
Invoice_84_affine.jpg,640,640,InvoiceNumber,409,146,475,152
Invoice_84_affine.jpg,640,640,Date,397,152,480,162
Invoice_84_blur.jpg,640,640,CompanyName,14,74,123,95
Invoice_84_blur.jpg,640,640,CompanyAddress,12,95,160,165
Invoice_84_blur.jpg,640,640,CustomerAddress,431,142,618,239
Invoice_84_blur.jpg,640,640,Total,435,411,609,433
Invoice_84_blur.jpg,640,640,InvoiceNumber,486,63,618,79
Invoice_84_blur.jpg,640,640,Date,465,80,620,95
Invoice_84_brightness.jpg,640,640,CompanyName,13,78,117,95
Invoice_84_brightness.jpg,640,640,CompanyAddress,10,96,161,161
Invoice_84_brightness.jpg,640,640,CustomerAddress,430,168,619,245
Invoice_84_brightness.jpg,640,640,Total,437,415,609,433
Invoice_84_brightness.jpg,640,640,InvoiceNumber,489,64,616,80
Invoice_84_brightness.jpg,640,640,Date,468,80,617,96
Invoice_85.jpg,640,640,CompanyName,163,121,286,148
Invoice_85.jpg,640,640,CompanyAddress,169,155,242,201
Invoice_85.jpg,640,640,CustomerAddress,163,235,250,297
Invoice_85.jpg,640,640,Total,518,526,557,546
Invoice_85.jpg,640,640,Date,482,151,557,170
Invoice_85_affine.jpg,640,640,CompanyName,233,233,314,250
Invoice_85_affine.jpg,640,640,CompanyAddress,234,251,286,285
Invoice_85_affine.jpg,640,640,CustomerAddress,228,307,287,351
Invoice_85_affine.jpg,640,640,Total,471,506,496,522
Invoice_85_affine.jpg,640,640,Date,445,249,496,264
Invoice_85_blur.jpg,640,640,CompanyName,166,123,291,152
Invoice_85_blur.jpg,640,640,CompanyAddress,165,153,245,200
Invoice_85_blur.jpg,640,640,CustomerAddress,162,234,244,297
Invoice_85_blur.jpg,640,640,Total,511,531,561,549
Invoice_85_blur.jpg,640,640,Date,480,154,562,172
Invoice_85_brightness.jpg,640,640,CompanyName,170,122,286,152
Invoice_85_brightness.jpg,640,640,CompanyAddress,171,153,242,200
Invoice_85_brightness.jpg,640,640,CustomerAddress,168,233,248,296
Invoice_85_brightness.jpg,640,640,Total,515,530,561,546
Invoice_85_brightness.jpg,640,640,Date,481,150,562,173
Invoice_86.jpg,640,640,CompanyName,33,69,180,89
Invoice_86.jpg,640,640,CompanyAddress,229,32,327,78
Invoice_86.jpg,640,640,CustomerAddress,48,141,169,180
Invoice_86.jpg,640,640,Total,486,512,615,532
Invoice_86.jpg,640,640,Date,391,133,450,156
Invoice_86_affine.jpg,640,640,CompanyName,139,161,225,175
Invoice_86_affine.jpg,640,640,CompanyAddress,258,140,321,166
Invoice_86_affine.jpg,640,640,CustomerAddress,147,204,217,230
Invoice_86_affine.jpg,640,640,Total,399,198,441,221
Invoice_86_blur.jpg,640,640,CompanyName,32,70,185,88
Invoice_86_blur.jpg,640,640,CompanyAddress,228,33,333,79
Invoice_86_blur.jpg,640,640,CustomerAddress,49,139,168,185
Invoice_86_blur.jpg,640,640,Total,465,131,526,161
Invoice_86_brightness.jpg,640,640,CompanyName,35,69,185,90
Invoice_86_brightness.jpg,640,640,CompanyAddress,222,34,335,78
Invoice_86_brightness.jpg,640,640,CustomerAddress,44,141,166,182
Invoice_86_brightness.jpg,640,640,Total,459,132,527,164
Invoice_87.jpg,640,640,CompanyName,103,1,304,23
Invoice_87.jpg,640,640,CompanyAddress,64,89,274,130
Invoice_87.jpg,640,640,CustomerAddress,63,175,270,207
Invoice_87.jpg,640,640,Total,294,521,447,536
Invoice_87.jpg,640,640,InvoiceNumber,63,207,178,221
Invoice_87.jpg,640,640,Date,459,107,556,124
Invoice_87_affine.jpg,640,640,CompanyName,168,190,277,202
Invoice_87_affine.jpg,640,640,CompanyAddress,147,238,269,260
Invoice_87_affine.jpg,640,640,CustomerAddress,148,285,269,303
Invoice_87_affine.jpg,640,640,Total,268,475,357,482
Invoice_87_affine.jpg,640,640,InvoiceNumber,147,302,210,311
Invoice_87_affine.jpg,640,640,Date,364,249,415,257
Invoice_87_blur.jpg,640,640,CompanyName,103,1,304,22
Invoice_87_blur.jpg,640,640,CompanyAddress,61,89,283,132
Invoice_87_blur.jpg,640,640,CustomerAddress,67,173,276,207
Invoice_87_blur.jpg,640,640,Total,296,522,448,539
Invoice_87_blur.jpg,640,640,InvoiceNumber,65,209,188,220
Invoice_87_blur.jpg,640,640,Date,464,110,566,123
Invoice_87_brightness.jpg,640,640,CompanyName,101,1,311,23
Invoice_87_brightness.jpg,640,640,CompanyAddress,65,92,296,133
Invoice_87_brightness.jpg,640,640,CustomerAddress,62,170,278,207
Invoice_87_brightness.jpg,640,640,Total,296,519,453,545
Invoice_87_brightness.jpg,640,640,InvoiceNumber,64,208,195,220
Invoice_88.jpg,640,640,CompanyName,9,15,200,70
Invoice_88.jpg,640,640,CompanyAddress,7,178,131,218
Invoice_88.jpg,640,640,Total,483,430,542,448
Invoice_88.jpg,640,640,InvoiceNumber,521,179,630,192
Invoice_88.jpg,640,640,Date,516,192,637,203
Invoice_88_affine.jpg,640,640,CompanyName,161,84,266,112
Invoice_88_affine.jpg,640,640,CompanyAddress,156,183,230,215
Invoice_88_affine.jpg,640,640,Total,447,336,513,345
Invoice_88_affine.jpg,640,640,InvoiceNumber,464,183,532,190
Invoice_88_affine.jpg,640,640,Date,465,190,532,197
Invoice_88_blur.jpg,640,640,CompanyName,10,19,200,69
Invoice_88_blur.jpg,640,640,CompanyAddress,9,179,150,221
Invoice_88_blur.jpg,640,640,Total,490,431,622,450
Invoice_88_blur.jpg,640,640,InvoiceNumber,519,176,624,192
Invoice_88_blur.jpg,640,640,Date,516,192,634,204
Invoice_88_brightness.jpg,640,640,CompanyName,14,17,189,68
Invoice_88_brightness.jpg,640,640,CompanyAddress,9,183,150,217
Invoice_88_brightness.jpg,640,640,Total,489,429,590,447
Invoice_88_brightness.jpg,640,640,InvoiceNumber,520,179,627,191
Invoice_88_brightness.jpg,640,640,Date,514,191,635,203
Invoice_89.jpg,640,640,CompanyName,53,46,192,71
Invoice_89.jpg,640,640,CompanyAddress,56,71,168,109
Invoice_89.jpg,640,640,CustomerAddress,56,161,140,235
Invoice_89.jpg,640,640,Total,410,487,587,504
Invoice_89.jpg,640,640,InvoiceNumber,350,83,412,108
Invoice_89.jpg,640,640,Date,493,84,542,107
Invoice_89_affine.jpg,640,640,CompanyName,182,158,262,169
Invoice_89_affine.jpg,640,640,CompanyAddress,181,170,252,194
Invoice_89_affine.jpg,640,640,CustomerAddress,179,218,235,268
Invoice_89_affine.jpg,640,640,Total,389,423,505,436
Invoice_89_affine.jpg,640,640,InvoiceNumber,361,177,397,194
Invoice_89_affine.jpg,640,640,Date,444,178,481,194
Invoice_89_blur.jpg,640,640,CompanyName,56,47,191,72
Invoice_89_blur.jpg,640,640,CompanyAddress,55,73,174,111
Invoice_89_blur.jpg,640,640,CustomerAddress,56,150,146,232
Invoice_89_blur.jpg,640,640,Total,392,485,587,506
Invoice_89_blur.jpg,640,640,InvoiceNumber,335,84,418,108
Invoice_89_blur.jpg,640,640,Date,488,83,553,109
Invoice_89_brightness.jpg,640,640,CompanyName,57,51,190,68
Invoice_89_brightness.jpg,640,640,CompanyAddress,57,70,173,109
Invoice_89_brightness.jpg,640,640,CustomerAddress,55,149,146,229
Invoice_89_brightness.jpg,640,640,Total,391,485,589,507
Invoice_89_brightness.jpg,640,640,InvoiceNumber,350,84,417,109
Invoice_89_brightness.jpg,640,640,Date,488,84,538,109
Invoice_8_affine.jpg,640,640,CompanyName,231,205,292,211
Invoice_8_affine.jpg,640,640,CustomerAddress,189,239,440,291
Invoice_8_affine.jpg,640,640,Total,357,434,483,450
Invoice_8_affine.jpg,640,640,Date,432,223,492,231
Invoice_8_blur.jpg,640,640,CompanyName,131,133,302,143
Invoice_8_blur.jpg,640,640,CustomerAddress,60,192,474,284
Invoice_8_blur.jpg,640,640,Total,335,518,549,539
Invoice_8_blur.jpg,640,640,Date,464,165,563,178
Invoice_8_brightness.jpg,640,640,CompanyName,130,131,323,143
Invoice_8_brightness.jpg,640,640,CustomerAddress,62,191,454,274
Invoice_8_brightness.jpg,640,640,Total,335,517,549,541
Invoice_8_brightness.jpg,640,640,Date,467,164,533,176
Invoice_9.jpg,640,640,CompanyName,476,58,595,85
Invoice_9.jpg,640,640,CompanyAddress,477,136,588,209
Invoice_9.jpg,640,640,CustomerAddress,48,138,176,209
Invoice_9.jpg,640,640,Total,362,460,586,494
Invoice_9.jpg,640,640,InvoiceNumber,50,97,217,133
Invoice_9.jpg,640,640,Date,233,97,403,132
Invoice_90.jpg,640,640,CompanyName,100,84,258,107
Invoice_90.jpg,640,640,CompanyAddress,102,121,268,199
Invoice_90.jpg,640,640,CustomerAddress,355,167,416,193
Invoice_90.jpg,640,640,Date,390,589,457,615
Invoice_90_affine.jpg,640,640,CompanyName,213,189,306,200
Invoice_90_affine.jpg,640,640,CompanyAddress,210,208,321,264
Invoice_90_affine.jpg,640,640,CustomerAddress,363,237,464,258
Invoice_90_affine.jpg,640,640,Date,381,483,416,499
Invoice_90_blur.jpg,640,640,CompanyName,96,81,263,104
Invoice_90_blur.jpg,640,640,CompanyAddress,103,119,274,203
Invoice_90_blur.jpg,640,640,CustomerAddress,358,164,479,196
Invoice_90_blur.jpg,640,640,Date,379,585,454,616
Invoice_90_brightness.jpg,640,640,CompanyName,103,86,250,101
Invoice_90_brightness.jpg,640,640,CompanyAddress,103,119,269,204
Invoice_90_brightness.jpg,640,640,CustomerAddress,351,162,533,196
Invoice_90_brightness.jpg,640,640,Date,386,581,450,618
Invoice_91.jpg,640,640,CompanyName,59,68,168,86
Invoice_91.jpg,640,640,CompanyAddress,59,88,222,176
Invoice_91.jpg,640,640,CustomerAddress,50,220,560,309
Invoice_91.jpg,640,640,Total,459,563,589,585
Invoice_91.jpg,640,640,Date,495,176,578,199
Invoice_91_affine.jpg,640,640,CompanyName,127,126,197,137
Invoice_91_affine.jpg,640,640,CompanyAddress,125,140,228,195
Invoice_91_affine.jpg,640,640,CustomerAddress,117,220,432,274
Invoice_91_affine.jpg,640,640,Total,374,431,457,445
Invoice_91_affine.jpg,640,640,Date,395,195,448,207
Invoice_91_blur.jpg,640,640,CompanyName,57,69,165,86
Invoice_91_blur.jpg,640,640,CompanyAddress,60,87,221,176
Invoice_91_blur.jpg,640,640,CustomerAddress,51,218,554,308
